driverId,forename,surname,raceId,year,position,points,driver_name
829,Will,Stevens,931,2015,17,0.0,Will Stevens
1,Lewis,Hamilton,932,2015,1,25.0,Lewis Hamilton
3,Nico,Rosberg,932,2015,2,18.0,Nico Rosberg
822,Valtteri,Bottas,932,2015,3,15.0,Valtteri Bottas
8,Kimi,Räikkönen,932,2015,4,12.0,Kimi Räikkönen
20,Sebastian,Vettel,932,2015,5,10.0,Sebastian Vettel
13,Felipe,Massa,932,2015,6,8.0,Felipe Massa
813,Pastor,Maldonado,932,2015,7,6.0,Pastor Maldonado
807,Nico,Hülkenberg,932,2015,8,4.0,Nico Hülkenberg
826,Daniil,Kvyat,932,2015,9,2.0,Daniil Kvyat
154,Romain,Grosjean,932,2015,10,1.0,Romain Grosjean
815,Sergio,Pérez,932,2015,11,0.0,Sergio Pérez
832,Carlos,Sainz,932,2015,12,0.0,Carlos Sainz
817,Daniel,Ricciardo,932,2015,13,0.0,Daniel Ricciardo
828,Marcus,Ericsson,932,2015,14,0.0,Marcus Ericsson
830,Max,Verstappen,932,2015,15,0.0,Max Verstappen
831,Felipe,Nasr,932,2015,16,0.0,Felipe Nasr
829,Will,Stevens,932,2015,17,0.0,Will Stevens
3,Nico,Rosberg,933,2015,1,25.0,Nico Rosberg
1,Lewis,Hamilton,933,2015,2,18.0,Lewis Hamilton
13,Felipe,Massa,933,2015,3,15.0,Felipe Massa
20,Sebastian,Vettel,933,2015,4,12.0,Sebastian Vettel
822,Valtteri,Bottas,933,2015,5,10.0,Valtteri Bottas
807,Nico,Hülkenberg,933,2015,6,8.0,Nico Hülkenberg
813,Pastor,Maldonado,933,2015,7,6.0,Pastor Maldonado
830,Max,Verstappen,933,2015,8,4.0,Max Verstappen
815,Sergio,Pérez,933,2015,9,2.0,Sergio Pérez
817,Daniel,Ricciardo,933,2015,10,1.0,Daniel Ricciardo
831,Felipe,Nasr,933,2015,11,0.0,Felipe Nasr
826,Daniil,Kvyat,933,2015,12,0.0,Daniil Kvyat
828,Marcus,Ericsson,933,2015,13,0.0,Marcus Ericsson
833,Roberto,Merhi,933,2015,14,0.0,Roberto Merhi
1,Lewis,Hamilton,934,2015,1,25.0,Lewis Hamilton
3,Nico,Rosberg,934,2015,2,18.0,Nico Rosberg
20,Sebastian,Vettel,934,2015,3,15.0,Sebastian Vettel
13,Felipe,Massa,934,2015,4,12.0,Felipe Massa
822,Valtteri,Bottas,934,2015,5,10.0,Valtteri Bottas
826,Daniil,Kvyat,934,2015,6,8.0,Daniil Kvyat
807,Nico,Hülkenberg,934,2015,7,6.0,Nico Hülkenberg
8,Kimi,Räikkönen,934,2015,8,4.0,Kimi Räikkönen
815,Sergio,Pérez,934,2015,9,2.0,Sergio Pérez
4,Fernando,Alonso,934,2015,10,1.0,Fernando Alonso
828,Marcus,Ericsson,934,2015,11,0.0,Marcus Ericsson
833,Roberto,Merhi,934,2015,12,0.0,Roberto Merhi
829,Will,Stevens,934,2015,13,0.0,Will Stevens
20,Sebastian,Vettel,936,2015,1,25.0,Sebastian Vettel
826,Daniil,Kvyat,936,2015,2,18.0,Daniil Kvyat
817,Daniel,Ricciardo,936,2015,3,15.0,Daniel Ricciardo
830,Max,Verstappen,936,2015,4,12.0,Max Verstappen
4,Fernando,Alonso,936,2015,5,10.0,Fernando Alonso
1,Lewis,Hamilton,936,2015,6,8.0,Lewis Hamilton
154,Romain,Grosjean,936,2015,7,6.0,Romain Grosjean
3,Nico,Rosberg,936,2015,8,4.0,Nico Rosberg
18,Jenson,Button,936,2015,9,2.0,Jenson Button
828,Marcus,Ericsson,936,2015,10,1.0,Marcus Ericsson
831,Felipe,Nasr,936,2015,11,0.0,Felipe Nasr
13,Felipe,Massa,936,2015,12,0.0,Felipe Massa
822,Valtteri,Bottas,936,2015,13,0.0,Valtteri Bottas
813,Pastor,Maldonado,936,2015,14,0.0,Pastor Maldonado
833,Roberto,Merhi,936,2015,15,0.0,Roberto Merhi
829,Will,Stevens,936,2015,16,0.0,Will Stevens
1,Lewis,Hamilton,937,2015,1,25.0,Lewis Hamilton
3,Nico,Rosberg,937,2015,2,18.0,Nico Rosberg
154,Romain,Grosjean,937,2015,3,15.0,Romain Grosjean
826,Daniil,Kvyat,937,2015,4,12.0,Daniil Kvyat
815,Sergio,Pérez,937,2015,5,10.0,Sergio Pérez
13,Felipe,Massa,937,2015,6,8.0,Felipe Massa
8,Kimi,Räikkönen,937,2015,7,6.0,Kimi Räikkönen
830,Max,Verstappen,937,2015,8,4.0,Max Verstappen
822,Valtteri,Bottas,937,2015,9,2.0,Valtteri Bottas
828,Marcus,Ericsson,937,2015,10,1.0,Marcus Ericsson
831,Felipe,Nasr,937,2015,11,0.0,Felipe Nasr
20,Sebastian,Vettel,937,2015,12,0.0,Sebastian Vettel
4,Fernando,Alonso,937,2015,13,0.0,Fernando Alonso
18,Jenson,Button,937,2015,14,0.0,Jenson Button
833,Roberto,Merhi,937,2015,15,0.0,Roberto Merhi
829,Will,Stevens,937,2015,16,0.0,Will Stevens
1,Lewis,Hamilton,938,2015,1,25.0,Lewis Hamilton
20,Sebastian,Vettel,938,2015,2,18.0,Sebastian Vettel
13,Felipe,Massa,938,2015,3,15.0,Felipe Massa
822,Valtteri,Bottas,938,2015,4,12.0,Valtteri Bottas
8,Kimi,Räikkönen,938,2015,5,10.0,Kimi Räikkönen
815,Sergio,Pérez,938,2015,6,8.0,Sergio Pérez
807,Nico,Hülkenberg,938,2015,7,6.0,Nico Hülkenberg
817,Daniel,Ricciardo,938,2015,8,4.0,Daniel Ricciardo
828,Marcus,Ericsson,938,2015,9,2.0,Marcus Ericsson
826,Daniil,Kvyat,938,2015,10,1.0,Daniil Kvyat
832,Carlos,Sainz,938,2015,11,0.0,Carlos Sainz
830,Max,Verstappen,938,2015,12,0.0,Max Verstappen
831,Felipe,Nasr,938,2015,13,0.0,Felipe Nasr
18,Jenson,Button,938,2015,14,0.0,Jenson Button
829,Will,Stevens,938,2015,15,0.0,Will Stevens
833,Roberto,Merhi,938,2015,16,0.0,Roberto Merhi
3,Nico,Rosberg,938,2015,17,0.0,Nico Rosberg
4,Fernando,Alonso,938,2015,18,0.0,Fernando Alonso
20,Sebastian,Vettel,939,2015,1,25.0,Sebastian Vettel
817,Daniel,Ricciardo,939,2015,2,18.0,Daniel Ricciardo
8,Kimi,Räikkönen,939,2015,3,15.0,Kimi Räikkönen
3,Nico,Rosberg,939,2015,4,12.0,Nico Rosberg
822,Valtteri,Bottas,939,2015,5,10.0,Valtteri Bottas
826,Daniil,Kvyat,939,2015,6,8.0,Daniil Kvyat
815,Sergio,Pérez,939,2015,7,6.0,Sergio Pérez
830,Max,Verstappen,939,2015,8,4.0,Max Verstappen
832,Carlos,Sainz,939,2015,9,2.0,Carlos Sainz
831,Felipe,Nasr,939,2015,10,1.0,Felipe Nasr
828,Marcus,Ericsson,939,2015,11,0.0,Marcus Ericsson
813,Pastor,Maldonado,939,2015,12,0.0,Pastor Maldonado
154,Romain,Grosjean,939,2015,13,0.0,Romain Grosjean
834,Alexander,Rossi,939,2015,14,0.0,Alexander Rossi
829,Will,Stevens,939,2015,15,0.0,Will Stevens
1,Lewis,Hamilton,940,2015,1,25.0,Lewis Hamilton
3,Nico,Rosberg,940,2015,2,18.0,Nico Rosberg
20,Sebastian,Vettel,940,2015,3,15.0,Sebastian Vettel
8,Kimi,Räikkönen,940,2015,4,12.0,Kimi Räikkönen
822,Valtteri,Bottas,940,2015,5,10.0,Valtteri Bottas
807,Nico,Hülkenberg,940,2015,6,8.0,Nico Hülkenberg
154,Romain,Grosjean,940,2015,7,6.0,Romain Grosjean
813,Pastor,Maldonado,940,2015,8,4.0,Pastor Maldonado
830,Max,Verstappen,940,2015,9,2.0,Max Verstappen
832,Carlos,Sainz,940,2015,10,1.0,Carlos Sainz
4,Fernando,Alonso,940,2015,11,0.0,Fernando Alonso
815,Sergio,Pérez,940,2015,12,0.0,Sergio Pérez
826,Daniil,Kvyat,940,2015,13,0.0,Daniil Kvyat
828,Marcus,Ericsson,940,2015,14,0.0,Marcus Ericsson
817,Daniel,Ricciardo,940,2015,15,0.0,Daniel Ricciardo
18,Jenson,Button,940,2015,16,0.0,Jenson Button
13,Felipe,Massa,940,2015,17,0.0,Felipe Massa
834,Alexander,Rossi,940,2015,18,0.0,Alexander Rossi
829,Will,Stevens,940,2015,19,0.0,Will Stevens
1,Lewis,Hamilton,941,2015,1,25.0,Lewis Hamilton
20,Sebastian,Vettel,941,2015,2,18.0,Sebastian Vettel
815,Sergio,Pérez,941,2015,3,15.0,Sergio Pérez
13,Felipe,Massa,941,2015,4,12.0,Felipe Massa
8,Kimi,Räikkönen,941,2015,8,4.0,Kimi Räikkönen
831,Felipe,Nasr,941,2015,6,8.0,Felipe Nasr
813,Pastor,Maldonado,941,2015,7,6.0,Pastor Maldonado
18,Jenson,Button,941,2015,9,2.0,Jenson Button
830,Max,Verstappen,941,2015,10,1.0,Max Verstappen
4,Fernando,Alonso,941,2015,11,0.0,Fernando Alonso
822,Valtteri,Bottas,941,2015,12,0.0,Valtteri Bottas
833,Roberto,Merhi,941,2015,13,0.0,Roberto Merhi
829,Will,Stevens,941,2015,14,0.0,Will Stevens
817,Daniel,Ricciardo,941,2015,15,0.0,Daniel Ricciardo
1,Lewis,Hamilton,942,2015,1,25.0,Lewis Hamilton
826,Daniil,Kvyat,941,2015,5,10.0,Daniil Kvyat
3,Nico,Rosberg,942,2015,2,18.0,Nico Rosberg
20,Sebastian,Vettel,942,2015,3,15.0,Sebastian Vettel
830,Max,Verstappen,942,2015,4,12.0,Max Verstappen
815,Sergio,Pérez,942,2015,5,10.0,Sergio Pérez
18,Jenson,Button,942,2015,6,8.0,Jenson Button
832,Carlos,Sainz,942,2015,7,6.0,Carlos Sainz
813,Pastor,Maldonado,942,2015,8,4.0,Pastor Maldonado
831,Felipe,Nasr,942,2015,9,2.0,Felipe Nasr
817,Daniel,Ricciardo,942,2015,10,1.0,Daniel Ricciardo
4,Fernando,Alonso,942,2015,11,0.0,Fernando Alonso
834,Alexander,Rossi,942,2015,12,0.0,Alexander Rossi
3,Nico,Rosberg,943,2015,1,25.0,Nico Rosberg
1,Lewis,Hamilton,943,2015,2,18.0,Lewis Hamilton
822,Valtteri,Bottas,943,2015,3,15.0,Valtteri Bottas
826,Daniil,Kvyat,943,2015,4,12.0,Daniil Kvyat
817,Daniel,Ricciardo,943,2015,5,10.0,Daniel Ricciardo
13,Felipe,Massa,943,2015,6,8.0,Felipe Massa
807,Nico,Hülkenberg,943,2015,7,6.0,Nico Hülkenberg
815,Sergio,Pérez,943,2015,8,4.0,Sergio Pérez
830,Max,Verstappen,943,2015,9,2.0,Max Verstappen
154,Romain,Grosjean,943,2015,10,1.0,Romain Grosjean
813,Pastor,Maldonado,943,2015,11,0.0,Pastor Maldonado
828,Marcus,Ericsson,943,2015,12,0.0,Marcus Ericsson
832,Carlos,Sainz,943,2015,13,0.0,Carlos Sainz
18,Jenson,Button,943,2015,14,0.0,Jenson Button
834,Alexander,Rossi,943,2015,15,0.0,Alexander Rossi
829,Will,Stevens,943,2015,16,0.0,Will Stevens
3,Nico,Rosberg,944,2015,1,25.0,Nico Rosberg
1,Lewis,Hamilton,944,2015,2,18.0,Lewis Hamilton
20,Sebastian,Vettel,944,2015,3,15.0,Sebastian Vettel
8,Kimi,Räikkönen,944,2015,4,12.0,Kimi Räikkönen
822,Valtteri,Bottas,944,2015,5,10.0,Valtteri Bottas
807,Nico,Hülkenberg,944,2015,6,8.0,Nico Hülkenberg
826,Daniil,Kvyat,944,2015,7,6.0,Daniil Kvyat
154,Romain,Grosjean,944,2015,8,4.0,Romain Grosjean
830,Max,Verstappen,944,2015,9,2.0,Max Verstappen
813,Pastor,Maldonado,944,2015,10,1.0,Pastor Maldonado
817,Daniel,Ricciardo,944,2015,11,0.0,Daniel Ricciardo
815,Sergio,Pérez,944,2015,12,0.0,Sergio Pérez
831,Felipe,Nasr,944,2015,13,0.0,Felipe Nasr
18,Jenson,Button,944,2015,14,0.0,Jenson Button
4,Fernando,Alonso,944,2015,15,0.0,Fernando Alonso
828,Marcus,Ericsson,944,2015,16,0.0,Marcus Ericsson
829,Will,Stevens,944,2015,17,0.0,Will Stevens
834,Alexander,Rossi,944,2015,18,0.0,Alexander Rossi
3,Nico,Rosberg,945,2015,1,25.0,Nico Rosberg
1,Lewis,Hamilton,945,2015,2,18.0,Lewis Hamilton
8,Kimi,Räikkönen,945,2015,3,15.0,Kimi Räikkönen
20,Sebastian,Vettel,945,2015,4,12.0,Sebastian Vettel
815,Sergio,Pérez,945,2015,5,10.0,Sergio Pérez
817,Daniel,Ricciardo,945,2015,6,8.0,Daniel Ricciardo
807,Nico,Hülkenberg,945,2015,7,6.0,Nico Hülkenberg
13,Felipe,Massa,945,2015,8,4.0,Felipe Massa
154,Romain,Grosjean,945,2015,9,2.0,Romain Grosjean
826,Daniil,Kvyat,945,2015,10,1.0,Daniil Kvyat
832,Carlos,Sainz,945,2015,11,0.0,Carlos Sainz
18,Jenson,Button,945,2015,12,0.0,Jenson Button
822,Valtteri,Bottas,945,2015,13,0.0,Valtteri Bottas
828,Marcus,Ericsson,945,2015,14,0.0,Marcus Ericsson
831,Felipe,Nasr,945,2015,15,0.0,Felipe Nasr
830,Max,Verstappen,945,2015,16,0.0,Max Verstappen
4,Fernando,Alonso,945,2015,17,0.0,Fernando Alonso
829,Will,Stevens,945,2015,18,0.0,Will Stevens
833,Roberto,Merhi,945,2015,19,0.0,Roberto Merhi
3,Nico,Rosberg,948,2016,1,25.0,Nico Rosberg
1,Lewis,Hamilton,948,2016,2,18.0,Lewis Hamilton
20,Sebastian,Vettel,948,2016,3,15.0,Sebastian Vettel
817,Daniel,Ricciardo,948,2016,4,12.0,Daniel Ricciardo
13,Felipe,Massa,948,2016,5,10.0,Felipe Massa
154,Romain,Grosjean,948,2016,6,8.0,Romain Grosjean
807,Nico,Hülkenberg,948,2016,7,6.0,Nico Hülkenberg
822,Valtteri,Bottas,948,2016,8,4.0,Valtteri Bottas
832,Carlos,Sainz,948,2016,9,2.0,Carlos Sainz
830,Max,Verstappen,948,2016,10,1.0,Max Verstappen
835,Jolyon,Palmer,948,2016,11,0.0,Jolyon Palmer
825,Kevin,Magnussen,948,2016,12,0.0,Kevin Magnussen
815,Sergio,Pérez,948,2016,13,0.0,Sergio Pérez
18,Jenson,Button,948,2016,14,0.0,Jenson Button
831,Felipe,Nasr,948,2016,15,0.0,Felipe Nasr
836,Pascal,Wehrlein,948,2016,16,0.0,Pascal Wehrlein
3,Nico,Rosberg,949,2016,1,25.0,Nico Rosberg
8,Kimi,Räikkönen,949,2016,2,18.0,Kimi Räikkönen
1,Lewis,Hamilton,949,2016,3,15.0,Lewis Hamilton
817,Daniel,Ricciardo,949,2016,4,12.0,Daniel Ricciardo
154,Romain,Grosjean,949,2016,5,10.0,Romain Grosjean
830,Max,Verstappen,949,2016,6,8.0,Max Verstappen
826,Daniil,Kvyat,949,2016,7,6.0,Daniil Kvyat
13,Felipe,Massa,949,2016,8,4.0,Felipe Massa
822,Valtteri,Bottas,949,2016,9,2.0,Valtteri Bottas
838,Stoffel,Vandoorne,949,2016,10,1.0,Stoffel Vandoorne
825,Kevin,Magnussen,949,2016,11,0.0,Kevin Magnussen
828,Marcus,Ericsson,949,2016,12,0.0,Marcus Ericsson
836,Pascal,Wehrlein,949,2016,13,0.0,Pascal Wehrlein
831,Felipe,Nasr,949,2016,14,0.0,Felipe Nasr
807,Nico,Hülkenberg,949,2016,15,0.0,Nico Hülkenberg
815,Sergio,Pérez,949,2016,16,0.0,Sergio Pérez
837,Rio,Haryanto,949,2016,17,0.0,Rio Haryanto
3,Nico,Rosberg,950,2016,1,25.0,Nico Rosberg
20,Sebastian,Vettel,950,2016,2,18.0,Sebastian Vettel
826,Daniil,Kvyat,950,2016,3,15.0,Daniil Kvyat
817,Daniel,Ricciardo,950,2016,4,12.0,Daniel Ricciardo
8,Kimi,Räikkönen,950,2016,5,10.0,Kimi Räikkönen
13,Felipe,Massa,950,2016,6,8.0,Felipe Massa
1,Lewis,Hamilton,950,2016,7,6.0,Lewis Hamilton
830,Max,Verstappen,950,2016,8,4.0,Max Verstappen
832,Carlos,Sainz,950,2016,9,2.0,Carlos Sainz
822,Valtteri,Bottas,950,2016,10,1.0,Valtteri Bottas
815,Sergio,Pérez,950,2016,11,0.0,Sergio Pérez
4,Fernando,Alonso,950,2016,12,0.0,Fernando Alonso
18,Jenson,Button,950,2016,13,0.0,Jenson Button
821,Esteban,Gutiérrez,950,2016,14,0.0,Esteban Gutiérrez
807,Nico,Hülkenberg,950,2016,15,0.0,Nico Hülkenberg
828,Marcus,Ericsson,950,2016,16,0.0,Marcus Ericsson
825,Kevin,Magnussen,950,2016,17,0.0,Kevin Magnussen
836,Pascal,Wehrlein,950,2016,18,0.0,Pascal Wehrlein
154,Romain,Grosjean,950,2016,19,0.0,Romain Grosjean
831,Felipe,Nasr,950,2016,20,0.0,Felipe Nasr
837,Rio,Haryanto,950,2016,21,0.0,Rio Haryanto
835,Jolyon,Palmer,950,2016,22,0.0,Jolyon Palmer
3,Nico,Rosberg,951,2016,1,25.0,Nico Rosberg
1,Lewis,Hamilton,951,2016,2,18.0,Lewis Hamilton
8,Kimi,Räikkönen,951,2016,3,15.0,Kimi Räikkönen
822,Valtteri,Bottas,951,2016,4,12.0,Valtteri Bottas
13,Felipe,Massa,951,2016,5,10.0,Felipe Massa
4,Fernando,Alonso,951,2016,6,8.0,Fernando Alonso
825,Kevin,Magnussen,951,2016,7,6.0,Kevin Magnussen
154,Romain,Grosjean,951,2016,8,4.0,Romain Grosjean
815,Sergio,Pérez,951,2016,9,2.0,Sergio Pérez
18,Jenson,Button,951,2016,10,1.0,Jenson Button
817,Daniel,Ricciardo,951,2016,11,0.0,Daniel Ricciardo
832,Carlos,Sainz,951,2016,12,0.0,Carlos Sainz
835,Jolyon,Palmer,951,2016,13,0.0,Jolyon Palmer
828,Marcus,Ericsson,951,2016,14,0.0,Marcus Ericsson
826,Daniil,Kvyat,951,2016,15,0.0,Daniil Kvyat
831,Felipe,Nasr,951,2016,16,0.0,Felipe Nasr
821,Esteban,Gutiérrez,951,2016,17,0.0,Esteban Gutiérrez
836,Pascal,Wehrlein,951,2016,18,0.0,Pascal Wehrlein
830,Max,Verstappen,952,2016,1,25.0,Max Verstappen
8,Kimi,Räikkönen,952,2016,2,18.0,Kimi Räikkönen
20,Sebastian,Vettel,952,2016,3,15.0,Sebastian Vettel
817,Daniel,Ricciardo,952,2016,4,12.0,Daniel Ricciardo
822,Valtteri,Bottas,952,2016,5,10.0,Valtteri Bottas
832,Carlos,Sainz,952,2016,6,8.0,Carlos Sainz
815,Sergio,Pérez,952,2016,7,6.0,Sergio Pérez
13,Felipe,Massa,952,2016,8,4.0,Felipe Massa
18,Jenson,Button,952,2016,9,2.0,Jenson Button
826,Daniil,Kvyat,952,2016,10,1.0,Daniil Kvyat
821,Esteban,Gutiérrez,952,2016,11,0.0,Esteban Gutiérrez
828,Marcus,Ericsson,952,2016,12,0.0,Marcus Ericsson
835,Jolyon,Palmer,952,2016,13,0.0,Jolyon Palmer
825,Kevin,Magnussen,952,2016,14,0.0,Kevin Magnussen
831,Felipe,Nasr,952,2016,15,0.0,Felipe Nasr
836,Pascal,Wehrlein,952,2016,16,0.0,Pascal Wehrlein
837,Rio,Haryanto,952,2016,17,0.0,Rio Haryanto
1,Lewis,Hamilton,953,2016,1,25.0,Lewis Hamilton
817,Daniel,Ricciardo,953,2016,2,18.0,Daniel Ricciardo
815,Sergio,Pérez,953,2016,3,15.0,Sergio Pérez
20,Sebastian,Vettel,953,2016,4,12.0,Sebastian Vettel
4,Fernando,Alonso,953,2016,5,10.0,Fernando Alonso
807,Nico,Hülkenberg,953,2016,6,8.0,Nico Hülkenberg
3,Nico,Rosberg,953,2016,7,6.0,Nico Rosberg
832,Carlos,Sainz,953,2016,8,4.0,Carlos Sainz
18,Jenson,Button,953,2016,9,2.0,Jenson Button
13,Felipe,Massa,953,2016,10,1.0,Felipe Massa
821,Esteban,Gutiérrez,953,2016,11,0.0,Esteban Gutiérrez
822,Valtteri,Bottas,953,2016,12,0.0,Valtteri Bottas
154,Romain,Grosjean,953,2016,13,0.0,Romain Grosjean
836,Pascal,Wehrlein,953,2016,14,0.0,Pascal Wehrlein
837,Rio,Haryanto,953,2016,15,0.0,Rio Haryanto
1,Lewis,Hamilton,954,2016,1,25.0,Lewis Hamilton
20,Sebastian,Vettel,954,2016,2,18.0,Sebastian Vettel
822,Valtteri,Bottas,954,2016,3,15.0,Valtteri Bottas
830,Max,Verstappen,954,2016,4,12.0,Max Verstappen
3,Nico,Rosberg,954,2016,5,10.0,Nico Rosberg
8,Kimi,Räikkönen,954,2016,6,8.0,Kimi Räikkönen
817,Daniel,Ricciardo,954,2016,7,6.0,Daniel Ricciardo
807,Nico,Hülkenberg,954,2016,8,4.0,Nico Hülkenberg
832,Carlos,Sainz,954,2016,9,2.0,Carlos Sainz
815,Sergio,Pérez,954,2016,10,1.0,Sergio Pérez
4,Fernando,Alonso,954,2016,11,0.0,Fernando Alonso
826,Daniil,Kvyat,954,2016,12,0.0,Daniil Kvyat
821,Esteban,Gutiérrez,954,2016,13,0.0,Esteban Gutiérrez
154,Romain,Grosjean,954,2016,14,0.0,Romain Grosjean
828,Marcus,Ericsson,954,2016,15,0.0,Marcus Ericsson
825,Kevin,Magnussen,954,2016,16,0.0,Kevin Magnussen
836,Pascal,Wehrlein,954,2016,17,0.0,Pascal Wehrlein
831,Felipe,Nasr,954,2016,18,0.0,Felipe Nasr
837,Rio,Haryanto,954,2016,19,0.0,Rio Haryanto
3,Nico,Rosberg,955,2016,1,25.0,Nico Rosberg
20,Sebastian,Vettel,955,2016,2,18.0,Sebastian Vettel
815,Sergio,Pérez,955,2016,3,15.0,Sergio Pérez
8,Kimi,Räikkönen,955,2016,4,12.0,Kimi Räikkönen
1,Lewis,Hamilton,955,2016,5,10.0,Lewis Hamilton
822,Valtteri,Bottas,955,2016,6,8.0,Valtteri Bottas
817,Daniel,Ricciardo,955,2016,7,6.0,Daniel Ricciardo
830,Max,Verstappen,955,2016,8,4.0,Max Verstappen
807,Nico,Hülkenberg,955,2016,9,2.0,Nico Hülkenberg
13,Felipe,Massa,955,2016,10,1.0,Felipe Massa
18,Jenson,Button,955,2016,11,0.0,Jenson Button
831,Felipe,Nasr,955,2016,12,0.0,Felipe Nasr
154,Romain,Grosjean,955,2016,13,0.0,Romain Grosjean
825,Kevin,Magnussen,955,2016,14,0.0,Kevin Magnussen
835,Jolyon,Palmer,955,2016,15,0.0,Jolyon Palmer
821,Esteban,Gutiérrez,955,2016,16,0.0,Esteban Gutiérrez
828,Marcus,Ericsson,955,2016,17,0.0,Marcus Ericsson
837,Rio,Haryanto,955,2016,18,0.0,Rio Haryanto
1,Lewis,Hamilton,956,2016,1,25.0,Lewis Hamilton
830,Max,Verstappen,956,2016,2,18.0,Max Verstappen
8,Kimi,Räikkönen,956,2016,3,15.0,Kimi Räikkönen
3,Nico,Rosberg,956,2016,4,12.0,Nico Rosberg
817,Daniel,Ricciardo,956,2016,5,10.0,Daniel Ricciardo
18,Jenson,Button,956,2016,6,8.0,Jenson Button
154,Romain,Grosjean,956,2016,7,6.0,Romain Grosjean
832,Carlos,Sainz,956,2016,8,4.0,Carlos Sainz
822,Valtteri,Bottas,956,2016,9,2.0,Valtteri Bottas
836,Pascal,Wehrlein,956,2016,10,1.0,Pascal Wehrlein
821,Esteban,Gutiérrez,956,2016,11,0.0,Esteban Gutiérrez
835,Jolyon,Palmer,956,2016,12,0.0,Jolyon Palmer
831,Felipe,Nasr,956,2016,13,0.0,Felipe Nasr
825,Kevin,Magnussen,956,2016,14,0.0,Kevin Magnussen
828,Marcus,Ericsson,956,2016,15,0.0,Marcus Ericsson
837,Rio,Haryanto,956,2016,16,0.0,Rio Haryanto
815,Sergio,Pérez,956,2016,17,0.0,Sergio Pérez
4,Fernando,Alonso,956,2016,18,0.0,Fernando Alonso
807,Nico,Hülkenberg,956,2016,19,0.0,Nico Hülkenberg
13,Felipe,Massa,956,2016,20,0.0,Felipe Massa
1,Lewis,Hamilton,957,2016,1,25.0,Lewis Hamilton
830,Max,Verstappen,957,2016,2,18.0,Max Verstappen
3,Nico,Rosberg,957,2016,3,15.0,Nico Rosberg
817,Daniel,Ricciardo,957,2016,4,12.0,Daniel Ricciardo
8,Kimi,Räikkönen,957,2016,5,10.0,Kimi Räikkönen
815,Sergio,Pérez,957,2016,6,8.0,Sergio Pérez
807,Nico,Hülkenberg,957,2016,7,6.0,Nico Hülkenberg
832,Carlos,Sainz,957,2016,8,4.0,Carlos Sainz
20,Sebastian,Vettel,957,2016,9,2.0,Sebastian Vettel
826,Daniil,Kvyat,957,2016,10,1.0,Daniil Kvyat
13,Felipe,Massa,957,2016,11,0.0,Felipe Massa
18,Jenson,Button,957,2016,12,0.0,Jenson Button
4,Fernando,Alonso,957,2016,13,0.0,Fernando Alonso
822,Valtteri,Bottas,957,2016,14,0.0,Valtteri Bottas
831,Felipe,Nasr,957,2016,15,0.0,Felipe Nasr
821,Esteban,Gutiérrez,957,2016,16,0.0,Esteban Gutiérrez
825,Kevin,Magnussen,957,2016,17,0.0,Kevin Magnussen
1,Lewis,Hamilton,958,2016,1,25.0,Lewis Hamilton
3,Nico,Rosberg,958,2016,2,18.0,Nico Rosberg
817,Daniel,Ricciardo,958,2016,3,15.0,Daniel Ricciardo
20,Sebastian,Vettel,958,2016,4,12.0,Sebastian Vettel
830,Max,Verstappen,958,2016,5,10.0,Max Verstappen
8,Kimi,Räikkönen,958,2016,6,8.0,Kimi Räikkönen
4,Fernando,Alonso,958,2016,7,6.0,Fernando Alonso
832,Carlos,Sainz,958,2016,8,4.0,Carlos Sainz
822,Valtteri,Bottas,958,2016,9,2.0,Valtteri Bottas
807,Nico,Hülkenberg,958,2016,10,1.0,Nico Hülkenberg
815,Sergio,Pérez,958,2016,11,0.0,Sergio Pérez
835,Jolyon,Palmer,958,2016,12,0.0,Jolyon Palmer
821,Esteban,Gutiérrez,958,2016,13,0.0,Esteban Gutiérrez
154,Romain,Grosjean,958,2016,14,0.0,Romain Grosjean
825,Kevin,Magnussen,958,2016,15,0.0,Kevin Magnussen
826,Daniil,Kvyat,958,2016,16,0.0,Daniil Kvyat
831,Felipe,Nasr,958,2016,17,0.0,Felipe Nasr
13,Felipe,Massa,958,2016,18,0.0,Felipe Massa
836,Pascal,Wehrlein,958,2016,19,0.0,Pascal Wehrlein
828,Marcus,Ericsson,958,2016,20,0.0,Marcus Ericsson
837,Rio,Haryanto,958,2016,21,0.0,Rio Haryanto
1,Lewis,Hamilton,959,2016,1,25.0,Lewis Hamilton
817,Daniel,Ricciardo,959,2016,2,18.0,Daniel Ricciardo
830,Max,Verstappen,959,2016,3,15.0,Max Verstappen
3,Nico,Rosberg,959,2016,4,12.0,Nico Rosberg
20,Sebastian,Vettel,959,2016,5,10.0,Sebastian Vettel
8,Kimi,Räikkönen,959,2016,6,8.0,Kimi Räikkönen
807,Nico,Hülkenberg,959,2016,7,6.0,Nico Hülkenberg
18,Jenson,Button,959,2016,8,4.0,Jenson Button
822,Valtteri,Bottas,959,2016,9,2.0,Valtteri Bottas
815,Sergio,Pérez,959,2016,10,1.0,Sergio Pérez
821,Esteban,Gutiérrez,959,2016,11,0.0,Esteban Gutiérrez
4,Fernando,Alonso,959,2016,12,0.0,Fernando Alonso
154,Romain,Grosjean,959,2016,13,0.0,Romain Grosjean
832,Carlos,Sainz,959,2016,14,0.0,Carlos Sainz
826,Daniil,Kvyat,959,2016,15,0.0,Daniil Kvyat
